projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
9632,en,"COVID -19-Tutume District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-14T11:12:29.729034Z,,131,Botswana,33,3951,125,978,0,960020.0,1395690.0,2355710.0,745.9362859362859,1385.9880834160874,0,0.0,0.0,"[26.8633208713977, -20.2894252972847]",https://tasks.hotosm.org/project/9632
9633,en,"COVID -19-Tutume District-08, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-07T14:27:30.013903Z,,50,Botswana,33,3694,37,793,0,334139.0,612932.0,947071.0,299.40770609319,772.9281210592686,0,0.0,0.0,"[26.3707914338386, -19.9636988119242]",https://tasks.hotosm.org/project/9633
9634,en,"COVID -19-Tutume District-09, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",87,0,PUBLISHED,0,2021-01-14T16:31:57.313469Z,,61,Botswana,33,3495,48,729,0,286748.0,0.0,286748.0,389.6032608695652,419.204766,0,35453.89673913043,341054.1711531304,"[25.8505917630071, -19.8136779329608]",https://tasks.hotosm.org/project/9634
9635,en,"COVID -19-Tutume District-10, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:27:54.094206Z,,106,Botswana,11,2696,101,570,0,348165.0,0.0,348165.0,584.1694630872483,419.609402,0,0.0,239177.35914,"[25.3270022571997, -19.7414420207005]",https://tasks.hotosm.org/project/9635
9636,en,"COVID -19-Tutume District-11, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:28:18.643311Z,,104,Botswana,12,3454,101,699,0,357084.0,0.0,357084.0,491.17469050894084,420.915383,0,0.0,294219.852717,"[25.2577664385524, -19.280808948495]",https://tasks.hotosm.org/project/9636
9637,en,"COVID -19-Tutume District-12, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:28:33.448108Z,,83,Botswana,12,3158,79,671,0,220195.0,0.0,220195.0,290.8784676354029,421.0691465,0,0.0,282537.39730149996,"[25.791197304757, -19.2751506539303]",https://tasks.hotosm.org/project/9637
9642,en,"COVID-19 Lethlakane District-1, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-21T11:39:32.224309Z,,0,Botswana,33,3428,0,989,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,876307.4866035001,1226695.7998677501,"[25.8782129849528, -21.4599931652865]",https://tasks.hotosm.org/project/9642
9644,en,"COVID-19 Lethlakane District-2, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:29:23.850160Z,,98,Botswana,12,2722,63,616,2,230236.0,0.0,230236.0,295.55327342747114,298.9804,0,0.0,184171.9264,"[25.4337907321624, -21.7828498062318]",https://tasks.hotosm.org/project/9644
9645,en,"COVID-19 Lethlakane District-3, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-16T14:10:16.553319Z,,133,Botswana,12,2889,74,632,0,308175.0,0.0,308175.0,373.09322033898303,700.8662,0,0.0,442947.43840000004,"[25.0410617698673, -22.063037662346]",https://tasks.hotosm.org/project/9645
9646,en,"COVID-19 Lethlakane District-4, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-21T11:42:46.995878Z,,0,Botswana,33,2244,0,542,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,480241.312173,672264.0278345001,"[25.5808806660877, -21.1482992572793]",https://tasks.hotosm.org/project/9646
9647,en,"COVID-19 Lethlakane District-5, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-21T11:48:19.520899Z,,0,Botswana,33,2556,0,644,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,570618.8284860001,798778.6603790001,"[25.1577803235285, -21.4118056300897]",https://tasks.hotosm.org/project/9647
9648,en,"COVID-19 Lethlakane District-6, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,6,PUBLISHED,0,2021-01-07T14:29:50.801604Z,,67,Botswana,12,2262,65,552,0,269733.0,5121.0,274854.0,447.318407960199,150.61764705882354,0,0.0,78019.94117647059,"[24.7483155517863, -21.7038367772871]",https://tasks.hotosm.org/project/9648
9649,en,"COVID-19 Lethlakane District-7, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-21T11:52:30.062645Z,,0,Botswana,33,2896,0,668,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,608006.6051493334,843327.1394813333,"[24.522364362241, -21.3444592117393]",https://tasks.hotosm.org/project/9649
9650,en,"COVID-19 Lethlakane District-8, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-21T11:56:33.536741Z,,0,Botswana,34,2227,0,538,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,489681.96642266674,679206.5883846667,"[25.0508268775363, -21.0359414937295]",https://tasks.hotosm.org/project/9650
9651,en,"COVID-19 Lethlakane District-9, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-22T07:27:06.526640Z,,0,Botswana,34,3980,0,924,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,841015.1244880001,1166518.3785640001,"[24.3858409105102, -20.9614465793699]",https://tasks.hotosm.org/project/9651
9652,en,"COVID-19 Lethlakane District-10, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,0,PUBLISHED,0,2021-01-07T14:30:13.219583Z,,111,Botswana,12,3386,86,782,0,470500.0,0.0,470500.0,459.0243902439024,298.9168,0,459.0243902439024,234211.9619902439,"[24.1327844401156, -20.5750386951748]",https://tasks.hotosm.org/project/9652
9653,en,"COVID-19 Mahalapye District-1, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",69,0,PUBLISHED,0,2021-01-07T21:57:44.213775Z,,251,Botswana,34,3831,158,1346,0,2134633.0,0.0,2134633.0,1111.7880208333333,379.6919754,0,452497.7244791667,963563.1233675666,"[26.5294643719916, -23.0138520462527]",https://tasks.hotosm.org/project/9653
9654,en,"COVID-19 Mahalapye District-2, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",47,0,PUBLISHED,0,2021-01-15T03:04:53.177165Z,,92,Botswana,34,2971,51,799,0,566215.0,0.0,566215.0,961.3157894736842,298.7678,0,401830.0,640545.4722,"[26.5791455714319, -23.6463526770213]",https://tasks.hotosm.org/project/9654
9655,en,"COVID-19 Mahalapye District-3, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:30:34.653667Z,,59,Botswana,12,4651,52,1070,0,672249.0,0.0,672249.0,478.12873399715505,298.7042,0,0.0,319613.494,"[26.0133459164059, -23.2143304197009]",https://tasks.hotosm.org/project/9655
9656,en,"COVID-19 Ngakwetse District-1, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:30:44.982927Z,,75,Botswana,12,3613,71,969,0,517316.0,0.0,517316.0,439.8945578231293,298.9307,0,0.0,289663.8483,"[23.2516475275027, -24.4372010908494]",https://tasks.hotosm.org/project/9656
9657,en,"COVID-19 Ngakwetse District-2, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,0,PUBLISHED,0,2021-01-07T14:30:58.246449Z,,235,Botswana,12,3350,176,803,0,1206722.0,0.0,1206722.0,810.9690860215054,298.7479,0,4865.814516129032,244760.37821612903,"[23.6773629169703, -24.5178758092097]",https://tasks.hotosm.org/project/9657
9658,en,"COVID-19 Ngakwetse District-3, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-23T07:13:38.819743Z,,0,Botswana,34,3455,0,879,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,800056.595698,1109707.418569,"[25.0835809900344, -25.4880253129609]",https://tasks.hotosm.org/project/9658
9659,en,"COVID-19 Ngakwetse District-4, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:31:12.168179Z,,123,Botswana,12,3235,117,870,0,778614.0,2027.0,780641.0,735.2351274787535,56.30555555555556,0,0.0,48929.52777777778,"[24.5139481088487, -25.4149818213527]",https://tasks.hotosm.org/project/9659
9665,en,"COVID-19 Babonong District-1, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-23T07:10:42.206895Z,,0,Botswana,34,4624,0,1320,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,1169591.38758,1637248.1858700002,"[28.6263114456305, -21.9345740472356]",https://tasks.hotosm.org/project/9665
9666,en,"COVID-19 Babonong District-2, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-23T07:44:09.880119Z,,1,Botswana,34,4290,0,1151,0,57.0,0.0,57.0,19.0,399.06248875,0,21869.0,481189.92455125,"[28.1208014671487, -22.1140111284228]",https://tasks.hotosm.org/project/9666
9667,en,"COVID-19 Babonong District-3, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-23T07:40:30.855322Z,,0,Botswana,34,4558,0,1234,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,1093390.736571,1530578.9858815,"[27.5798378862874, -21.8773073937571]",https://tasks.hotosm.org/project/9667
9725,en,"COVID-19 - Sipaliwini District 3, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",100,67,PUBLISHED,0,2021-01-15T16:45:19.547707Z,,89,Suriname,3,2303,69,1935,0,380357.0,591413.0,971770.0,160.96360558611934,450.08599695585997,0,0.0,283554.1780821918,"[-54.5741366924976, 4.94103929579314]",https://tasks.hotosm.org/project/9725
9726,en,"COVID-19 - Sipaliwini District 4, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-11-01T22:22:36.963258Z,,1,Suriname,3,2284,0,2160,0,29.0,0.0,29.0,29.0,481.1173,0,62640.0,1101853.368,"[-54.4789715268227, 3.91726091860377]",https://tasks.hotosm.org/project/9726
9727,en,"COVID-19 - Sipaliwini District 5, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-11-01T22:41:47.666237Z,,0,Suriname,3,1809,0,1664,0,0.0,0.0,0.0,984.050951,435.586343,0,1637460.7824640002,2362276.457216,"[-56.1649985637707, 5.04268136734651]",https://tasks.hotosm.org/project/9727
9728,en,"COVID-19 - Sipaliwini District 6, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-11-01T23:05:39.423075Z,,1,Suriname,3,2268,0,1927,0,27.0,0.0,27.0,13.5,474.8225,0,26014.5,940997.4575,"[-57.0915772210269, 4.78754776200222]",https://tasks.hotosm.org/project/9728
9729,en,"COVID-19 - Brokopondo District 1, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",100,90,PUBLISHED,0,2021-01-15T16:16:30.033370Z,,271,Suriname,3,2837,207,2200,0,1293991.0,887168.0,2181159.0,399.2567108917001,436.1691248770895,0,0.0,92467.85447394296,"[-55.1642656360848, 4.99937527431663]",https://tasks.hotosm.org/project/9729
9730,en,"COVID-19 - Brokopondo District 2, Suriname ",BEGINNER,LOW,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2021-01-08T05:38:49.433198Z,,42,Suriname,34,995,27,845,1,196579.0,209881.0,406460.0,178.22212148685404,246.33920187793427,0,0.0,0.0,"[-54.9639010772603, 4.42832495707912]",https://tasks.hotosm.org/project/9730
9854,en,KhorgoMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 12, 'name': '#GISDay'}, {'id': 190, 'name': '#MissingMaps'}, {'id': 288, 'name': 'Missing Maps'}]",100,2,PUBLISHED,0,2020-12-10T12:50:32.344435Z,,14,Mongolia,34,5,12,155,0,73742.0,16668.0,90410.0,405.1758241758242,2778.0,0,0.0,419478.0,"[99.8913960359458, 48.1517660295234]",https://tasks.hotosm.org/project/9854
9857,en,Lugazi Municipality Covid 19 Response OSM Geoweek Mapathon,BEGINNER,LOW,HOT Uganda,"[{'id': 237, 'name': 'COVID-19'}]",66,8,PUBLISHED,0,2021-01-09T05:57:57.722658Z,,76,Uganda,34,10,36,174,0,577758.0,3667.0,581425.0,1083.9737335834898,244.46666666666667,0,63954.450281425896,102824.65028142589,"[32.9389546899415, 0.370735719834334]",https://tasks.hotosm.org/project/9857
9862,en,"COVID -19-Tshabong District-01, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:31:42.353874Z,,67,Botswana,12,2715,63,646,0,246690.0,0.0,246690.0,369.85007496251876,419.90116950000004,0,0.0,271256.155497,"[20.9470394222524, -26.6543021206045]",https://tasks.hotosm.org/project/9862
9863,en,"COVID -19-Tshabong District-02, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:32:00.334564Z,,120,Botswana,12,4292,116,1001,0,437913.0,0.0,437913.0,393.45283018867923,421.65067,0,0.0,422072.32067,"[21.4725252975359, -26.4657466858494]",https://tasks.hotosm.org/project/9863
9866,en,"COVID -19-Tshabong District-03, Botswana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-15T01:00:21.446238Z,,159,Botswana,4,3409,94,827,0,391390.0,0.0,391390.0,317.68668831168833,298.4821,0,0.0,246844.6967,"[22.0013189789665, -26.2942455478942]",https://tasks.hotosm.org/project/9866
9868,en,"COVID -19-Tshabong District-04, Botswana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-15T00:48:09.986432Z,,81,Botswana,4,3253,46,762,0,90685.0,0.0,90685.0,102.93416572077184,416.967653,0,0.0,317729.351586,"[21.7770237591381, -25.8519233731036]",https://tasks.hotosm.org/project/9868
9869,en,"COVID -19-Tshabong District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",15,0,PUBLISHED,0,2021-01-14T17:00:57.969446Z,,27,Botswana,34,3119,21,731,0,50427.0,0.0,50427.0,311.27777777777777,418.685515,0,191435.83333333334,497494.94479833334,"[22.4591775942465, -25.9185540455606]",https://tasks.hotosm.org/project/9869
9870,en,"COVID -19-Tshabong District-06, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:32:55.042306Z,,90,Botswana,12,2566,83,623,0,258502.0,0.0,258502.0,375.1843251088534,299.0995,0,0.0,186338.98849999998,"[22.2210156229824, -25.5196117982567]",https://tasks.hotosm.org/project/9870
9871,en,"COVID -19-Tshabong District-07, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:32:38.808412Z,,76,Botswana,12,2656,74,658,0,376684.0,0.0,376684.0,545.1287988422577,299.1231,0,0.0,196822.99980000002,"[22.793881800261, -25.3031963571773]",https://tasks.hotosm.org/project/9871
9872,en,"COVID-19 Serowe District-1, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:34:16.341169Z,,61,Botswana,13,3287,46,734,0,351021.0,94.0,351115.0,342.12573099415204,94.0,0,0.0,68902.0,"[25.406017742112, -22.5935295400271]",https://tasks.hotosm.org/project/9872
9873,en,"COVID-19 Serowe District-2, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-13T22:16:00.767982Z,,68,Botswana,13,2757,38,613,0,285308.0,0.0,285308.0,349.6421568627451,720.7684,0,0.0,441831.02920000005,"[25.9954931569846, -22.6775822362359]",https://tasks.hotosm.org/project/9873
9874,en,"COVID-19 Serowe District-3, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-13T22:19:23.221651Z,,49,Botswana,13,2686,31,590,0,151241.0,2468.0,153709.0,222.08663729809103,2468.0,0,0.0,1456120.0,"[25.6562145439442, -22.2632767180104]",https://tasks.hotosm.org/project/9874
9875,en,"COVID-19 Serowe District-4, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:34:47.595443Z,,258,Botswana,13,3187,194,854,0,1193196.0,0.0,1193196.0,864.0086893555394,298.8012,0,0.0,255176.2248,"[26.4573677504933, -22.4975275159424]",https://tasks.hotosm.org/project/9875
9876,en,"COVID-19 Serowe District-5, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:34:57.904434Z,,68,Botswana,13,3189,62,701,0,516621.0,0.0,516621.0,554.9097744360902,375.260431,0,0.0,263057.562131,"[26.0504992145918, -22.0385825585493]",https://tasks.hotosm.org/project/9876
9877,en,"COVID -19-Tshabong District-08, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:33:19.555707Z,,71,Botswana,13,2476,67,582,0,197772.0,0.0,197772.0,321.0584415584416,418.1601485,0,0.0,243369.206427,"[22.443530354731, -25.109410218496]",https://tasks.hotosm.org/project/9877
9878,en,"COVID-19 Serowe District-6, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-11-16T12:39:03.959048Z,,0,Botswana,34,3431,0,1671,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,1480596.3701865,2072607.3625672502,"[26.7765835960924, -22.2026896021242]",https://tasks.hotosm.org/project/9878
9879,en,"COVID-19 Serowe District-7, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",9,1,PUBLISHED,0,2021-01-12T17:11:55.743435Z,,54,Botswana,34,3593,23,789,0,319808.0,1346.0,321154.0,1575.4088669950738,103.53846153846153,0,1123266.5221674875,1203612.3683213338,"[26.3719927309617, -21.6843493952406]",https://tasks.hotosm.org/project/9879
9880,en,"COVID-19 Serowe District-8, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:35:20.641984Z,,128,Botswana,13,4963,110,1156,1,870886.0,0.0,870886.0,538.5813234384663,298.85,0,0.0,345470.60000000003,"[26.8469685198985, -21.600816989246]",https://tasks.hotosm.org/project/9880
9881,en,"COVID -19-Tshabong District-09, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:33:31.878857Z,,43,Botswana,13,2612,27,604,0,326337.0,0.0,326337.0,405.38757763975156,419.271066,0,0.0,253239.723864,"[23.2189544061423, -25.0444627980375]",https://tasks.hotosm.org/project/9881
9882,en,"COVID-19 Serowe District-9, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,1,PUBLISHED,0,2021-01-07T14:35:42.173880Z,,209,Botswana,13,3729,152,1507,0,1811456.0,6873.0,1818329.0,768.217133163698,298.82608695652175,0,0.0,444952.04347826086,"[27.2131584406713, -21.3642347838959]",https://tasks.hotosm.org/project/9882
9883,en,"COVID -19-Tshabong District-10, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",89,0,PUBLISHED,0,2020-12-24T08:47:05.173980Z,,37,Botswana,35,3162,23,718,0,232777.0,72.0,232849.0,257.78183831672203,72.0,0,19075.85603543743,70771.85603543743,"[23.788714937994, -25.0758153211606]",https://tasks.hotosm.org/project/9883
9884,en,"COVID -19-Tshabong District-11, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,PUBLISHED,1,2020-12-14T09:48:35.569372Z,,4,Botswana,35,2799,0,673,0,436.0,0.0,436.0,72.66666666666667,697.9712,0,48904.66666666667,518639.2842666667,"[24.0674288438622, -25.4222913323559]",https://tasks.hotosm.org/project/9884
9885,en,"COVID -19-Ghanzi District-11, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",57,0,PUBLISHED,0,2021-01-15T02:06:32.809627Z,,68,Botswana,35,35,46,375,0,177360.0,0.0,177360.0,382.2413793103448,419.75435600000003,0,60776.379310344826,218184.26281034487,"[24.1244138600367, -22.1749115582006]",https://tasks.hotosm.org/project/9885
9892,en,"COVID -19-South East District , Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",90,0,PUBLISHED,1,2021-01-15T12:49:28.752294Z,,211,Botswana,35,244,149,901,0,1171071.0,0.0,1171071.0,765.4058823529411,379.35681300000005,0,64294.09411764706,406094.58263064706,"[25.8165281008297, -24.8779630082438]",https://tasks.hotosm.org/project/9892
9928,en,OSM Ghana Accra Mapping Project,BEGINNER,LOW,OSM Ghana,[],69,8,PUBLISHED,1,2021-01-16T15:43:25.576358Z,2021-01-31T23:00:00.000000Z,194,Ghana,35,20,105,1014,0,1587478.0,33338.0,1620816.0,745.9953007518797,326.84313725490193,0,228274.56203007518,529950.7777163496,"[-0.2027579012646, 5.55489882475062]",https://tasks.hotosm.org/project/9928
9941,en,#URBELatam #Covid-19 Mapping for Equitable Resilience in Morro do Preventório 2,BEGINNER,MEDIUM,IGSD Warwick,[],52,0,PUBLISHED,0,2021-01-11T00:50:52.139041Z,,2,Brazil,13,0,1,40,0,5693.0,0.0,5693.0,203.32142857142858,299.3121,0,3863.107142857143,15835.591142857143,"[-43.1022594388165, -22.9367165723724]",https://tasks.hotosm.org/project/9941
9943,en,"COVID-19 - Para District, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",100,37,PUBLISHED,0,2021-01-09T14:38:30.763390Z,,180,Suriname,4,481,129,1774,0,736932.0,179670.0,916602.0,294.0670391061453,270.18045112781954,0,0.0,301521.3834586466,"[-55.3037084575244, 5.48192549150892]",https://tasks.hotosm.org/project/9943
9944,en,"COVID-19 Ngamiland East District-1, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,2,PUBLISHED,0,2021-01-07T14:36:14.448123Z,,106,Botswana,13,3825,96,818,0,550532.0,2241.0,552773.0,565.2279260780288,97.43478260869566,0,0.0,77460.65217391304,"[22.9795676585654, -20.7226595368524]",https://tasks.hotosm.org/project/9944
9945,en,"COVID-19 Ngamiland East District-2, Botswana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",96,0,PUBLISHED,0,2021-01-16T15:23:51.207647Z,,217,Botswana,4,3992,132,838,0,513315.0,91.0,513406.0,433.90955198647504,91.0,1,13451.196111580726,88617.19611158072,"[23.5768792851815, -20.7117715367477]",https://tasks.hotosm.org/project/9945
9946,en,"COVID-19 Ngamiland East District-3, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:36:32.399766Z,,133,Botswana,13,4495,118,1052,0,821460.0,0.0,821460.0,693.8006756756756,299.0478,0,0.0,314598.2856,"[22.8921445814468, -20.0875327897936]",https://tasks.hotosm.org/project/9946
9947,en,"COVID-19 Ngamiland East District-4, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",1,0,PUBLISHED,0,2021-01-12T17:12:02.912056Z,,11,Botswana,35,4701,4,959,0,10479.0,0.0,10479.0,436.625,298.8343,0,414357.125,700939.2187,"[22.8574316163983, -19.4333219259551]",https://tasks.hotosm.org/project/9947
9948,en,"COVID-19 Ngamiland East District-5, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",20,0,PUBLISHED,0,2021-01-14T21:19:47.081465Z,,30,Botswana,35,4899,15,1005,0,157488.0,0.0,157488.0,412.27225130890054,298.7805,0,330230.0732984293,629906.9147984294,"[23.5084910590043, -19.4709505117459]",https://tasks.hotosm.org/project/9948
9949,en,"COVID-19 Ngamiland East District-6, Botswana",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-12-02T12:44:05.197369Z,,0,Botswana,35,2855,0,904,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,822811.3339146668,1141269.0630106668,"[23.5522069810126, -19.9242165246853]",https://tasks.hotosm.org/project/9949
9950,en,"COVID-19 Ngamiland East District-7, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",36,0,PUBLISHED,0,2021-01-05T20:37:08.049191Z,,35,Botswana,35,2729,26,600,0,115206.0,0.0,115206.0,393.19453924914677,298.9088,0,150200.31399317406,329545.593993174,"[23.5384969802286, -20.2555777968184]",https://tasks.hotosm.org/project/9950
9951,en,"COVID-19 Ngamiland East District-8, Botswana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",78,0,PUBLISHED,4,2021-01-16T15:58:25.640493Z,,188,Botswana,4,3840,104,788,0,366666.0,0.0,366666.0,366.666,298.6034,2,60133.224,289162.0318,"[23.5569163964275, -18.9653574189946]",https://tasks.hotosm.org/project/9951
9952,en,"COVID-19 Ngamiland East District-9, Botswana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",79,0,PUBLISHED,2,2021-01-16T07:08:39.029059Z,,150,Botswana,4,3663,83,783,0,289677.0,0.0,289677.0,351.12363636363636,298.4059,1,56179.781818181815,287444.3543181818,"[23.4826631318065, -18.4667547044596]",https://tasks.hotosm.org/project/9952
9953,en,"COVID-19 Ngamiland East District-10, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",1,0,PUBLISHED,0,2021-01-15T19:35:18.995739Z,,4,Botswana,35,3356,4,689,0,6534.0,0.0,6534.0,466.7142857142857,699.7076,0,315498.85714285716,797597.3935428571,"[24.193830308072, -20.0211734665921]",https://tasks.hotosm.org/project/9953
